id,date,desc,value
23632,2022-01-28-08-48-47,,30
23633,2022-01-28-08-48-47,,18
23635,2022-01-28-08-49-47,,30
23636,2022-01-28-08-49-47,,18
23638,2022-01-28-08-50-47,,30
23639,2022-01-28-08-50-47,,18
23641,2022-01-28-08-51-48,,30
23642,2022-01-28-08-51-48,,18
23644,2022-01-28-08-52-48,,30
23645,2022-01-28-08-52-48,,17
23647,2022-01-28-08-53-48,,30
23648,2022-01-28-08-53-48,,17
23650,2022-01-28-08-54-49,,30
23651,2022-01-28-08-54-49,,18
23653,2022-01-28-08-55-49,,30
23654,2022-01-28-08-55-49,,18
23656,2022-01-28-08-56-49,,30
23657,2022-01-28-08-56-49,,17
23659,2022-01-28-08-57-50,,31
23660,2022-01-28-08-57-50,,18
23662,2022-01-28-08-58-50,,31
23663,2022-01-28-08-58-50,,18
23665,2022-01-28-08-59-50,,30
23666,2022-01-28-08-59-50,,17
23668,2022-01-28-09-00-56,,30
23669,2022-01-28-09-00-56,,17
23671,2022-01-28-09-01-56,,30
23672,2022-01-28-09-01-56,,17
23674,2022-01-28-09-03-07,,30
23675,2022-01-28-09-03-07,,17
23677,2022-01-28-09-04-08,,30
23678,2022-01-28-09-04-08,,17
23680,2022-01-28-09-05-08,,30
23681,2022-01-28-09-05-08,,17
23683,2022-01-28-09-06-08,,30
23684,2022-01-28-09-06-08,,17
23686,2022-01-28-09-07-14,,30
23687,2022-01-28-09-07-14,,17
23689,2022-01-28-09-08-19,,30
23690,2022-01-28-09-08-19,,17
23692,2022-01-28-09-09-20,,30
23693,2022-01-28-09-09-20,,17
23695,2022-01-28-09-10-25,,30
23696,2022-01-28-09-10-25,,17
23698,2022-01-28-09-11-36,,30
23699,2022-01-28-09-11-36,,17
23701,2022-01-28-09-12-37,,30
23702,2022-01-28-09-12-37,,17
23704,2022-01-28-09-13-42,,30
23705,2022-01-28-09-13-42,,17
23707,2022-01-28-09-14-43,,30
23708,2022-01-28-09-14-43,,17
23710,2022-01-28-09-15-43,,30
23711,2022-01-28-09-15-43,,17
23713,2022-01-28-09-16-43,,30
23714,2022-01-28-09-16-43,,17
23716,2022-01-28-09-17-44,,30
23717,2022-01-28-09-17-44,,17
23719,2022-01-28-09-18-44,,30
23720,2022-01-28-09-18-44,,17
23722,2022-01-28-09-19-44,,30
23723,2022-01-28-09-19-44,,17
23725,2022-01-28-09-20-45,,30
23726,2022-01-28-09-20-45,,17
23728,2022-01-28-09-21-45,,30
23729,2022-01-28-09-21-45,,17
23731,2022-01-28-09-22-50,,30
23732,2022-01-28-09-22-50,,17
23734,2022-01-28-09-24-01,,30
23735,2022-01-28-09-24-01,,17
23737,2022-01-28-09-25-02,,30
23738,2022-01-28-09-25-02,,17
23740,2022-01-28-09-26-02,,30
23741,2022-01-28-09-26-02,,17
23743,2022-01-28-09-27-02,,30
23744,2022-01-28-09-27-02,,17
23746,2022-01-28-09-28-08,,30
23747,2022-01-28-09-28-08,,17
23749,2022-01-28-09-29-08,,30
23750,2022-01-28-09-29-08,,17
23752,2022-01-28-09-30-14,,30
23753,2022-01-28-09-30-14,,18
23755,2022-01-28-09-31-14,,30
23756,2022-01-28-09-31-14,,18
23758,2022-01-28-09-32-20,,30
23759,2022-01-28-09-32-20,,19
23761,2022-01-28-09-33-20,,30
23762,2022-01-28-09-33-20,,18
23764,2022-01-28-09-34-26,,30
23765,2022-01-28-09-34-26,,18
23767,2022-01-28-09-35-26,,30
23768,2022-01-28-09-35-26,,18
23770,2022-01-28-09-36-26,,30
23771,2022-01-28-09-36-26,,18
23773,2022-01-28-09-37-27,,30
23774,2022-01-28-09-37-27,,19
23776,2022-01-28-09-38-32,,31
23777,2022-01-28-09-38-32,,19
23779,2022-01-28-09-39-33,,31
23780,2022-01-28-09-39-33,,19
23782,2022-01-28-09-40-38,,31
23783,2022-01-28-09-40-38,,19
23785,2022-01-28-09-41-44,,31
23786,2022-01-28-09-41-44,,19
23788,2022-01-28-09-42-44,,31
23789,2022-01-28-09-42-44,,19
23791,2022-01-28-09-43-45,,31
23792,2022-01-28-09-43-45,,19
23794,2022-01-28-09-44-45,,31
23795,2022-01-28-09-44-45,,19
23797,2022-01-28-09-45-45,,31
23798,2022-01-28-09-45-45,,19
23800,2022-01-28-09-46-46,,31
23801,2022-01-28-09-46-46,,19
23803,2022-01-28-09-47-46,,31
23804,2022-01-28-09-47-46,,19
23806,2022-01-28-09-48-46,,31
23807,2022-01-28-09-48-46,,19
23809,2022-01-28-09-49-47,,31
23810,2022-01-28-09-49-47,,19
23812,2022-01-28-09-50-47,,31
23813,2022-01-28-09-50-47,,19
23815,2022-01-28-09-51-58,,31
23816,2022-01-28-09-51-58,,19
23818,2022-01-28-09-52-58,,31
23819,2022-01-28-09-52-58,,19
23821,2022-01-28-09-53-58,,31
23822,2022-01-28-09-53-58,,19
23824,2022-01-28-09-54-59,,31
23825,2022-01-28-09-54-59,,19
23827,2022-01-28-09-55-59,,31
23828,2022-01-28-09-55-59,,19
23830,2022-01-28-09-57-05,,31
23831,2022-01-28-09-57-05,,18
23833,2022-01-28-09-58-05,,31
23834,2022-01-28-09-58-05,,18
23836,2022-01-28-09-59-05,,31
23837,2022-01-28-09-59-05,,18
23839,2022-01-28-10-00-27,,31
23840,2022-01-28-10-00-27,,18
23842,2022-01-28-10-01-32,,31
23843,2022-01-28-10-01-32,,19
23845,2022-01-28-10-02-33,,31
23846,2022-01-28-10-02-33,,18
23848,2022-01-28-10-03-33,,31
23849,2022-01-28-10-03-33,,19
23851,2022-01-28-10-04-33,,31
23852,2022-01-28-10-04-33,,19
23854,2022-01-28-10-05-34,,31
23855,2022-01-28-10-05-34,,18
23857,2022-01-28-10-06-34,,31
23858,2022-01-28-10-06-34,,19
23860,2022-01-28-10-07-34,,31
23861,2022-01-28-10-07-34,,18
23863,2022-01-28-10-08-35,,31
23864,2022-01-28-10-08-35,,18
23866,2022-01-28-10-09-51,,31
23867,2022-01-28-10-09-51,,18
23869,2022-01-28-10-10-57,,31
23870,2022-01-28-10-10-57,,18
23872,2022-01-28-10-11-57,,31
23873,2022-01-28-10-11-57,,18
23875,2022-01-28-10-12-57,,31
23876,2022-01-28-10-12-57,,18
23878,2022-01-28-10-14-03,,31
23879,2022-01-28-10-14-03,,18
23881,2022-01-28-10-15-14,,31
23882,2022-01-28-10-15-14,,18
23884,2022-01-28-10-16-14,,31
23885,2022-01-28-10-16-14,,18
23887,2022-01-28-10-17-14,,30
23888,2022-01-28-10-17-14,,17
23890,2022-01-28-10-18-31,,30
23891,2022-01-28-10-18-31,,18
23893,2022-01-28-10-19-31,,30
23894,2022-01-28-10-19-31,,18
23896,2022-01-28-10-20-31,,30
23897,2022-01-28-10-20-31,,17
23899,2022-01-28-10-21-37,,30
23900,2022-01-28-10-21-37,,18
23902,2022-01-28-10-22-48,,30
23903,2022-01-28-10-22-48,,18
23905,2022-01-28-10-23-48,,30
23906,2022-01-28-10-23-48,,18
23908,2022-01-28-10-24-59,,30
23909,2022-01-28-10-24-59,,19
23911,2022-01-28-10-25-59,,30
23912,2022-01-28-10-25-59,,18
23914,2022-01-28-10-27-00,,31
23915,2022-01-28-10-27-00,,19
23917,2022-01-28-10-28-05,,31
23918,2022-01-28-10-28-05,,19
23920,2022-01-28-10-29-06,,31
23921,2022-01-28-10-29-06,,19
23923,2022-01-28-10-30-11,,31
23924,2022-01-28-10-30-11,,20
23926,2022-01-28-10-31-12,,31
23927,2022-01-28-10-31-12,,20
23929,2022-01-28-10-32-12,,31
23930,2022-01-28-10-32-12,,19
23932,2022-01-28-10-33-12,,31
23933,2022-01-28-10-33-12,,20
23935,2022-01-28-10-34-13,,31
23936,2022-01-28-10-34-13,,19
23938,2022-01-28-10-35-13,,31
23939,2022-01-28-10-35-13,,19
23941,2022-01-28-10-36-13,,31
23942,2022-01-28-10-36-13,,19
23944,2022-01-28-10-37-14,,31
23945,2022-01-28-10-37-14,,19
23947,2022-01-28-10-38-19,,31
23948,2022-01-28-10-38-19,,19
23950,2022-01-28-10-39-30,,31
23951,2022-01-28-10-39-30,,19
23953,2022-01-28-10-40-31,,31
23954,2022-01-28-10-40-31,,19
23956,2022-01-28-10-41-31,,31
23957,2022-01-28-10-41-31,,19
23959,2022-01-28-10-42-36,,31
23960,2022-01-28-10-42-36,,19
23962,2022-01-28-10-43-47,,31
23963,2022-01-28-10-43-47,,19
23965,2022-01-28-10-44-48,,31
23966,2022-01-28-10-44-48,,18
23968,2022-01-28-10-45-48,,31
23969,2022-01-28-10-45-48,,18
23971,2022-01-28-10-46-48,,31
23972,2022-01-28-10-46-48,,18
23974,2022-01-28-10-47-54,,31
23975,2022-01-28-10-47-54,,18
23977,2022-01-28-10-49-00,,31
23978,2022-01-28-10-49-00,,18
23980,2022-01-28-10-50-00,,31
23981,2022-01-28-10-50-00,,19
23983,2022-01-28-10-51-00,,31
23984,2022-01-28-10-51-00,,18
23986,2022-01-28-10-52-01,,31
23987,2022-01-28-10-52-01,,18
23989,2022-01-28-10-53-01,,31
23990,2022-01-28-10-53-01,,18
23992,2022-01-28-10-54-07,,31
23993,2022-01-28-10-54-07,,18
23995,2022-01-28-10-55-07,,31
23996,2022-01-28-10-55-07,,18
23998,2022-01-28-10-56-18,,31
23999,2022-01-28-10-56-18,,18
24001,2022-01-28-10-57-29,,31
24002,2022-01-28-10-57-29,,18
24004,2022-01-28-10-58-29,,31
24005,2022-01-28-10-58-29,,18
24007,2022-01-28-10-59-29,,31
24008,2022-01-28-10-59-29,,18
24010,2022-01-28-11-00-30,,31
24011,2022-01-28-11-00-30,,18
24013,2022-01-28-11-01-30,,31
24014,2022-01-28-11-01-30,,18
24016,2022-01-28-11-02-30,,31
24017,2022-01-28-11-02-30,,18
24019,2022-01-28-11-03-31,,31
24020,2022-01-28-11-03-31,,18
24022,2022-01-28-11-04-31,,31
24023,2022-01-28-11-04-31,,18
24025,2022-01-28-11-05-31,,31
24026,2022-01-28-11-05-31,,18
24028,2022-01-28-11-06-32,,31
24029,2022-01-28-11-06-32,,18
24031,2022-01-28-11-07-32,,31
24032,2022-01-28-11-07-32,,18
24034,2022-01-28-11-08-38,,31
24035,2022-01-28-11-08-38,,18
24037,2022-01-28-11-09-38,,31
24038,2022-01-28-11-09-38,,18
24040,2022-01-28-11-10-44,,31
24041,2022-01-28-11-10-44,,18
24043,2022-01-28-11-11-44,,31
24044,2022-01-28-11-11-44,,18
24046,2022-01-28-11-12-44,,31
24047,2022-01-28-11-12-44,,19
24049,2022-01-28-11-13-45,,31
24050,2022-01-28-11-13-45,,18
24052,2022-01-28-11-14-45,,31
24053,2022-01-28-11-14-45,,18
24055,2022-01-28-11-15-51,,31
24056,2022-01-28-11-15-51,,18
24058,2022-01-28-11-16-51,,32
24059,2022-01-28-11-16-51,,18
24061,2022-01-28-11-17-57,,31
24062,2022-01-28-11-17-57,,18
24064,2022-01-28-11-18-57,,32
24065,2022-01-28-11-18-57,,18
24067,2022-01-28-11-19-57,,31
24068,2022-01-28-11-19-57,,18
24070,2022-01-28-11-21-03,,31
24071,2022-01-28-11-21-03,,19
24073,2022-01-28-11-22-03,,31
24074,2022-01-28-11-22-03,,18
24076,2022-01-28-11-23-35,,31
24077,2022-01-28-11-23-35,,18
24079,2022-01-28-11-24-36,,31
24080,2022-01-28-11-24-36,,18
24082,2022-01-28-11-25-36,,31
24083,2022-01-28-11-25-36,,18
24085,2022-01-28-11-26-36,,31
24086,2022-01-28-11-26-36,,19
24088,2022-01-28-11-27-42,,31
24089,2022-01-28-11-27-42,,18
24091,2022-01-28-11-28-42,,31
24092,2022-01-28-11-28-42,,18
24094,2022-01-28-11-29-48,,31
24095,2022-01-28-11-29-48,,18
24097,2022-01-28-11-30-48,,31
24098,2022-01-28-11-30-48,,18
24100,2022-01-28-11-32-10,,32
24101,2022-01-28-11-32-10,,18
24103,2022-01-28-11-33-10,,32
24104,2022-01-28-11-33-10,,18
24106,2022-01-28-11-34-10,,32
24107,2022-01-28-11-34-10,,18
24109,2022-01-28-11-35-11,,32
24110,2022-01-28-11-35-11,,18
24112,2022-01-28-11-36-11,,32
24113,2022-01-28-11-36-11,,18
24115,2022-01-28-11-37-11,,32
24116,2022-01-28-11-37-11,,18
24118,2022-01-28-11-38-27,,32
24119,2022-01-28-11-38-27,,18
24121,2022-01-28-11-39-49,,31
24122,2022-01-28-11-39-49,,18
24124,2022-01-28-11-40-49,,31
24125,2022-01-28-11-40-49,,18
24127,2022-01-28-11-41-50,,32
24128,2022-01-28-11-41-50,,18
24130,2022-01-28-11-42-50,,32
24131,2022-01-28-11-42-50,,18
24133,2022-01-28-11-43-56,,32
24134,2022-01-28-11-43-56,,19
24136,2022-01-28-11-44-56,,32
24137,2022-01-28-11-44-56,,19
24139,2022-01-28-11-45-56,,31
24140,2022-01-28-11-45-56,,19
24142,2022-01-28-11-47-02,,31
24143,2022-01-28-11-47-02,,18
24145,2022-01-28-11-48-02,,31
24146,2022-01-28-11-48-02,,19
24148,2022-01-28-11-49-08,,31
24149,2022-01-28-11-49-08,,18
24151,2022-01-28-11-50-08,,31
24152,2022-01-28-11-50-08,,19
24154,2022-01-28-11-51-40,,32
24155,2022-01-28-11-51-40,,19
24157,2022-01-28-11-52-41,,32
24158,2022-01-28-11-52-41,,19
24160,2022-01-28-11-53-41,,31
24161,2022-01-28-11-53-41,,19
24163,2022-01-28-11-54-41,,32
24164,2022-01-28-11-54-41,,18
24166,2022-01-28-11-55-42,,32
24167,2022-01-28-11-55-42,,19
24169,2022-01-28-11-56-42,,32
24170,2022-01-28-11-56-42,,18
24172,2022-01-28-11-57-42,,32
24173,2022-01-28-11-57-42,,18
24175,2022-01-28-11-58-43,,32
24176,2022-01-28-11-58-43,,19
24178,2022-01-28-11-59-48,,31
24179,2022-01-28-11-59-48,,19
24181,2022-01-28-12-00-49,,32
24182,2022-01-28-12-00-49,,19
24184,2022-01-28-12-01-54,,32
24185,2022-01-28-12-01-54,,18
24187,2022-01-28-12-02-55,,32
24188,2022-01-28-12-02-55,,18
24190,2022-01-28-12-04-00,,32
24191,2022-01-28-12-04-00,,18
24193,2022-01-28-12-05-01,,32
24194,2022-01-28-12-05-01,,18
24196,2022-01-28-12-06-01,,32
24197,2022-01-28-12-06-01,,19
24199,2022-01-28-12-07-01,,32
24200,2022-01-28-12-07-01,,18
24202,2022-01-28-12-08-02,,31
24203,2022-01-28-12-08-02,,19
24205,2022-01-28-12-10-21,,32
24206,2022-01-28-12-10-21,,18
24208,2022-01-28-12-11-37,,32
24209,2022-01-28-12-11-37,,18
24211,2022-01-28-12-12-48,,32
24212,2022-01-28-12-12-48,,18
24214,2022-01-28-12-13-48,,32
24215,2022-01-28-12-13-48,,18
24217,2022-01-28-12-14-49,,32
24218,2022-01-28-12-14-49,,19
24220,2022-01-28-12-15-49,,32
24221,2022-01-28-12-15-49,,18
24223,2022-01-28-12-16-55,,32
24224,2022-01-28-12-16-55,,18
24226,2022-01-28-12-19-03,,32
24227,2022-01-28-12-19-03,,18
24229,2022-01-28-12-20-14,,32
24230,2022-01-28-12-20-14,,18
24232,2022-01-28-12-21-15,,32
24233,2022-01-28-12-21-15,,18
24235,2022-01-28-12-22-15,,32
24236,2022-01-28-12-22-15,,19
24238,2022-01-28-12-23-26,,32
24239,2022-01-28-12-23-26,,18
24241,2022-01-28-12-24-26,,32
24242,2022-01-28-12-24-26,,18
24244,2022-01-28-12-25-32,,32
24245,2022-01-28-12-25-32,,18
24247,2022-01-28-12-26-32,,32
24248,2022-01-28-12-26-32,,18
24250,2022-01-28-12-27-32,,32
24251,2022-01-28-12-27-32,,18
24253,2022-01-28-12-28-49,,32
24254,2022-01-28-12-28-49,,19
24256,2022-01-28-12-29-54,,32
24257,2022-01-28-12-29-54,,18
24259,2022-01-28-12-30-54,,32
24260,2022-01-28-12-30-54,,18
24262,2022-01-28-12-31-55,,32
24263,2022-01-28-12-31-55,,19
24265,2022-01-28-12-32-55,,32
24266,2022-01-28-12-32-55,,18
24268,2022-01-28-12-33-55,,32
24269,2022-01-28-12-33-55,,18
24271,2022-01-28-12-34-56,,32
24272,2022-01-28-12-34-56,,18
24274,2022-01-28-12-36-17,,32
24275,2022-01-28-12-36-17,,18
24277,2022-01-28-12-37-18,,32
24278,2022-01-28-12-37-18,,18
24280,2022-01-28-12-38-18,,32
24281,2022-01-28-12-38-18,,18
24283,2022-01-28-12-39-24,,32
24284,2022-01-28-12-39-24,,18
24286,2022-01-28-12-40-24,,32
24287,2022-01-28-12-40-24,,18
24289,2022-01-28-12-41-24,,32
24290,2022-01-28-12-41-24,,18
24292,2022-01-28-12-42-25,,32
24293,2022-01-28-12-42-25,,18
24295,2022-01-28-12-43-25,,32
24296,2022-01-28-12-43-25,,18
24298,2022-01-28-12-45-02,,32
24299,2022-01-28-12-45-02,,18
24301,2022-01-28-12-46-03,,32
24302,2022-01-28-12-46-03,,18
24304,2022-01-28-12-47-03,,32
24305,2022-01-28-12-47-03,,18
24307,2022-01-28-12-48-03,,32
24308,2022-01-28-12-48-03,,18
24310,2022-01-28-12-49-04,,32
24311,2022-01-28-12-49-04,,18
24313,2022-01-28-12-50-04,,32
24314,2022-01-28-12-50-04,,18
24316,2022-01-28-12-51-04,,33
24317,2022-01-28-12-51-04,,19
24319,2022-01-28-12-52-05,,33
24320,2022-01-28-12-52-05,,18
24322,2022-01-28-12-53-05,,32
24323,2022-01-28-12-53-05,,17
24325,2022-01-28-12-54-11,,32
24326,2022-01-28-12-54-11,,18
24328,2022-01-28-12-55-11,,32
24329,2022-01-28-12-55-11,,17
24331,2022-01-28-12-56-11,,32
24332,2022-01-28-12-56-11,,18
24334,2022-01-28-12-57-12,,32
24335,2022-01-28-12-57-12,,18
24337,2022-01-28-12-58-12,,32
24338,2022-01-28-12-58-12,,18
24340,2022-01-28-12-59-12,,32
24341,2022-01-28-12-59-12,,18
24343,2022-01-28-13-00-28,,32
24344,2022-01-28-13-00-28,,18
24346,2022-01-28-13-02-00,,32
24347,2022-01-28-13-02-00,,18
24349,2022-01-28-13-03-06,,32
24350,2022-01-28-13-03-06,,18
24352,2022-01-28-13-04-06,,32
24353,2022-01-28-13-04-06,,18
24355,2022-01-28-13-05-07,,32
24356,2022-01-28-13-05-07,,18
24358,2022-01-28-13-06-07,,32
24359,2022-01-28-13-06-07,,18
24361,2022-01-28-13-07-07,,32
24362,2022-01-28-13-07-07,,18
24364,2022-01-28-13-08-08,,32
24365,2022-01-28-13-08-08,,18
24367,2022-01-28-13-09-29,,32
24368,2022-01-28-13-09-29,,18
24370,2022-01-28-13-10-30,,32
24371,2022-01-28-13-10-30,,18
24373,2022-01-28-13-11-30,,32
24374,2022-01-28-13-11-30,,18
24376,2022-01-28-13-12-35,,32
24377,2022-01-28-13-12-35,,18
24379,2022-01-28-13-13-36,,32
24380,2022-01-28-13-13-36,,18
24382,2022-01-28-13-14-36,,32
24383,2022-01-28-13-14-36,,18
24385,2022-01-28-13-15-42,,32
24386,2022-01-28-13-15-42,,18
24388,2022-01-28-13-16-58,,32
24389,2022-01-28-13-16-58,,18
24391,2022-01-28-13-18-09,,32
24392,2022-01-28-13-18-09,,18
24394,2022-01-28-13-19-09,,32
24395,2022-01-28-13-19-09,,18
24397,2022-01-28-13-20-15,,32
24398,2022-01-28-13-20-15,,18
24400,2022-01-28-13-21-15,,32
24401,2022-01-28-13-21-15,,18
24403,2022-01-28-13-22-15,,32
24404,2022-01-28-13-22-15,,17
24406,2022-01-28-13-23-16,,33
24407,2022-01-28-13-23-16,,18
24409,2022-01-28-13-24-16,,32
24410,2022-01-28-13-24-16,,18
24412,2022-01-28-13-25-48,,32
24413,2022-01-28-13-25-48,,17
24415,2022-01-28-13-27-04,,32
24416,2022-01-28-13-27-04,,17
24418,2022-01-28-13-28-05,,32
24419,2022-01-28-13-28-05,,17
24421,2022-01-28-13-29-05,,32
24422,2022-01-28-13-29-05,,17
24424,2022-01-28-13-30-05,,33
24425,2022-01-28-13-30-05,,18
24427,2022-01-28-13-31-06,,32
24428,2022-01-28-13-31-06,,17
24430,2022-01-28-13-32-06,,32
24431,2022-01-28-13-32-06,,18
24433,2022-01-28-13-33-17,,32
24434,2022-01-28-13-33-17,,17
24436,2022-01-28-13-34-17,,32
24437,2022-01-28-13-34-17,,17
24439,2022-01-28-13-35-55,,32
24440,2022-01-28-13-35-55,,17
24442,2022-01-28-13-36-55,,32
24443,2022-01-28-13-36-55,,17
24445,2022-01-28-13-37-55,,32
24446,2022-01-28-13-37-55,,17
24448,2022-01-28-13-38-56,,32
24449,2022-01-28-13-38-56,,17
24451,2022-01-28-13-39-56,,32
24452,2022-01-28-13-39-56,,17
24454,2022-01-28-13-40-56,,32
24455,2022-01-28-13-40-56,,17
24457,2022-01-28-13-41-57,,32
24458,2022-01-28-13-41-57,,17
24460,2022-01-28-13-42-57,,32
24461,2022-01-28-13-42-57,,17
24463,2022-01-28-13-44-13,,32
24464,2022-01-28-13-44-13,,17
24466,2022-01-28-13-45-14,,32
24467,2022-01-28-13-45-14,,17
24469,2022-01-28-13-46-14,,32
24470,2022-01-28-13-46-14,,18
24472,2022-01-28-13-47-19,,32
24473,2022-01-28-13-47-19,,17
24475,2022-01-28-13-48-20,,32
24476,2022-01-28-13-48-20,,17
24478,2022-01-28-13-49-20,,32
24479,2022-01-28-13-49-20,,18
24481,2022-01-28-13-50-26,,32
24482,2022-01-28-13-50-26,,17
24484,2022-01-28-13-52-29,,32
24485,2022-01-28-13-52-29,,18
24487,2022-01-28-13-53-30,,32
24488,2022-01-28-13-53-30,,18
24490,2022-01-28-13-54-30,,32
24491,2022-01-28-13-54-30,,18
24493,2022-01-28-13-55-30,,32
24494,2022-01-28-13-55-30,,18
24496,2022-01-28-13-56-31,,32
24497,2022-01-28-13-56-31,,18
24499,2022-01-28-13-57-31,,32
24500,2022-01-28-13-57-31,,18
24502,2022-01-28-13-58-47,,32
24503,2022-01-28-13-58-47,,18
24505,2022-01-28-13-59-58,,32
24506,2022-01-28-13-59-58,,18
24508,2022-01-28-14-00-59,,32
24509,2022-01-28-14-00-59,,18
24511,2022-01-28-14-01-59,,32
24512,2022-01-28-14-01-59,,18
24514,2022-01-28-14-02-59,,32
24515,2022-01-28-14-02-59,,18
24517,2022-01-28-14-04-00,,32
24518,2022-01-28-14-04-00,,18
24520,2022-01-28-14-05-00,,32
24521,2022-01-28-14-05-00,,18
24523,2022-01-28-14-06-00,,32
24524,2022-01-28-14-06-00,,18
24526,2022-01-28-14-08-14,,32
24527,2022-01-28-14-08-14,,17
24529,2022-01-28-14-09-15,,32
24530,2022-01-28-14-09-15,,18
24532,2022-01-28-14-10-15,,32
24533,2022-01-28-14-10-15,,18
24535,2022-01-28-14-11-15,,32
24536,2022-01-28-14-11-15,,18
24538,2022-01-28-14-12-16,,32
24539,2022-01-28-14-12-16,,18
24541,2022-01-28-14-13-21,,32
24542,2022-01-28-14-13-21,,18
24544,2022-01-28-14-14-22,,32
24545,2022-01-28-14-14-22,,18
24547,2022-01-28-14-15-22,,32
24548,2022-01-28-14-15-22,,18
24550,2022-01-28-14-16-22,,32
24551,2022-01-28-14-16-22,,18
24553,2022-01-28-14-17-23,,32
24554,2022-01-28-14-17-23,,18
24556,2022-01-28-14-18-23,,32
24557,2022-01-28-14-18-23,,18
24559,2022-01-28-14-19-23,,32
24560,2022-01-28-14-19-23,,18
24562,2022-01-28-14-20-24,,32
24563,2022-01-28-14-20-24,,18
24565,2022-01-28-14-21-35,,32
24566,2022-01-28-14-21-35,,18
24568,2022-01-28-14-22-35,,32
24569,2022-01-28-14-22-35,,18
24571,2022-01-28-14-23-41,,32
24572,2022-01-28-14-23-41,,18
24574,2022-01-28-14-24-41,,32
24575,2022-01-28-14-24-41,,18
24577,2022-01-28-14-25-41,,32
24578,2022-01-28-14-25-41,,18
24580,2022-01-28-14-26-42,,32
24581,2022-01-28-14-26-42,,18
24583,2022-01-28-14-27-42,,32
24584,2022-01-28-14-27-42,,18
24586,2022-01-28-14-28-48,,32
24587,2022-01-28-14-28-48,,18
24589,2022-01-28-14-29-53,,32
24590,2022-01-28-14-29-53,,18
24592,2022-01-28-14-30-54,,32
24593,2022-01-28-14-30-54,,18
24595,2022-01-28-14-31-54,,32
24596,2022-01-28-14-31-54,,18
24598,2022-01-28-14-33-10,,32
24599,2022-01-28-14-33-10,,18
24601,2022-01-28-14-34-21,,32
24602,2022-01-28-14-34-21,,18
24604,2022-01-28-14-35-21,,32
24605,2022-01-28-14-35-21,,18
24607,2022-01-28-14-36-22,,32
24608,2022-01-28-14-36-22,,18
24610,2022-01-28-14-37-27,,32
24611,2022-01-28-14-37-27,,18
24613,2022-01-28-14-38-28,,32
24614,2022-01-28-14-38-28,,18
24616,2022-01-28-14-39-28,,32
24617,2022-01-28-14-39-28,,18
24619,2022-01-28-14-40-34,,32
24620,2022-01-28-14-40-34,,18
24622,2022-01-28-14-41-39,,32
24623,2022-01-28-14-41-39,,18
24625,2022-01-28-14-42-45,,32
24626,2022-01-28-14-42-45,,18
24628,2022-01-28-14-44-01,,32
24629,2022-01-28-14-44-01,,18
24631,2022-01-28-14-45-07,,32
24632,2022-01-28-14-45-07,,18
24634,2022-01-28-14-46-07,,32
24635,2022-01-28-14-46-07,,18
24637,2022-01-28-14-47-07,,32
24638,2022-01-28-14-47-07,,18
24640,2022-01-28-14-49-32,,32
24641,2022-01-28-14-49-32,,18
24643,2022-01-28-14-50-32,,32
24644,2022-01-28-14-50-32,,18
24646,2022-01-28-14-51-38,,32
24647,2022-01-28-14-51-38,,19
24649,2022-01-28-14-52-43,,32
24650,2022-01-28-14-52-43,,19
24652,2022-01-28-14-53-44,,32
24653,2022-01-28-14-53-44,,19
24655,2022-01-28-14-54-44,,32
24656,2022-01-28-14-54-44,,18
24658,2022-01-28-14-56-06,,32
24659,2022-01-28-14-56-06,,18
24661,2022-01-28-14-57-11,,32
24662,2022-01-28-14-57-11,,18
24664,2022-01-28-14-58-12,,32
24665,2022-01-28-14-58-12,,18
24667,2022-01-28-14-59-17,,32
24668,2022-01-28-14-59-17,,18
24670,2022-01-28-15-00-18,,32
24671,2022-01-28-15-00-18,,18
24673,2022-01-28-15-01-18,,32
24674,2022-01-28-15-01-18,,19
24676,2022-01-28-15-02-18,,32
24677,2022-01-28-15-02-18,,19
24679,2022-01-28-15-03-19,,32
24680,2022-01-28-15-03-19,,19
24682,2022-01-28-15-04-30,,32
24683,2022-01-28-15-04-30,,18
24685,2022-01-28-15-05-35,,32
24686,2022-01-28-15-05-35,,18
24688,2022-01-28-15-06-41,,32
24689,2022-01-28-15-06-41,,19
24691,2022-01-28-15-07-41,,32
24692,2022-01-28-15-07-41,,19
24694,2022-01-28-15-08-41,,32
24695,2022-01-28-15-08-41,,18
24697,2022-01-28-15-09-42,,32
24698,2022-01-28-15-09-42,,19
24700,2022-01-28-15-10-42,,32
24701,2022-01-28-15-10-42,,18
24703,2022-01-28-15-11-42,,32
24704,2022-01-28-15-11-42,,19
