id,date,desc,value
26605,2022-01-29-03-01-04,Temperature(celcius),33
26606,2022-01-29-03-01-04,Relative Humidity (%),21
26607,2022-01-29-03-01-04,Light intensity (psi),
26608,2022-01-29-03-02-04,Temperature(celcius),33
26609,2022-01-29-03-02-04,Relative Humidity (%),22
26610,2022-01-29-03-02-04,Light intensity (psi),
26611,2022-01-29-03-03-04,Temperature(celcius),33
26612,2022-01-29-03-03-04,Relative Humidity (%),22
26613,2022-01-29-03-03-04,Light intensity (psi),
26614,2022-01-29-03-04-10,Temperature(celcius),33
26615,2022-01-29-03-04-10,Relative Humidity (%),22
26616,2022-01-29-03-04-10,Light intensity (psi),
26617,2022-01-29-03-05-10,Temperature(celcius),33
26618,2022-01-29-03-05-10,Relative Humidity (%),22
26619,2022-01-29-03-05-10,Light intensity (psi),
26620,2022-01-29-03-06-11,Temperature(celcius),32
26621,2022-01-29-03-06-11,Relative Humidity (%),21
26622,2022-01-29-03-06-11,Light intensity (psi),
26623,2022-01-29-03-07-11,Temperature(celcius),32
26624,2022-01-29-03-07-11,Relative Humidity (%),21
26625,2022-01-29-03-07-11,Light intensity (psi),
26626,2022-01-29-03-08-11,Temperature(celcius),32
26627,2022-01-29-03-08-11,Relative Humidity (%),22
26628,2022-01-29-03-08-11,Light intensity (psi),
26629,2022-01-29-03-09-17,Temperature(celcius),32
26630,2022-01-29-03-09-17,Relative Humidity (%),21
26631,2022-01-29-03-09-17,Light intensity (psi),
26632,2022-01-29-03-10-23,Temperature(celcius),32
26633,2022-01-29-03-10-23,Relative Humidity (%),21
26634,2022-01-29-03-10-23,Light intensity (psi),
26635,2022-01-29-03-11-23,Temperature(celcius),32
26636,2022-01-29-03-11-23,Relative Humidity (%),21
26637,2022-01-29-03-11-23,Light intensity (psi),
26638,2022-01-29-03-12-23,Temperature(celcius),32
26639,2022-01-29-03-12-23,Relative Humidity (%),21
26640,2022-01-29-03-12-23,Light intensity (psi),
26641,2022-01-29-03-13-24,Temperature(celcius),32
26642,2022-01-29-03-13-24,Relative Humidity (%),22
26643,2022-01-29-03-13-24,Light intensity (psi),
26644,2022-01-29-03-14-24,Temperature(celcius),32
26645,2022-01-29-03-14-24,Relative Humidity (%),21
26646,2022-01-29-03-14-24,Light intensity (psi),
26647,2022-01-29-03-15-24,Temperature(celcius),32
26648,2022-01-29-03-15-24,Relative Humidity (%),21
26649,2022-01-29-03-15-24,Light intensity (psi),
26650,2022-01-29-03-16-30,Temperature(celcius),32
26651,2022-01-29-03-16-30,Relative Humidity (%),21
26652,2022-01-29-03-16-30,Light intensity (psi),
26653,2022-01-29-03-17-30,Temperature(celcius),32
26654,2022-01-29-03-17-30,Relative Humidity (%),21
26655,2022-01-29-03-17-30,Light intensity (psi),
26656,2022-01-29-03-18-31,Temperature(celcius),32
26657,2022-01-29-03-18-31,Relative Humidity (%),22
26658,2022-01-29-03-18-31,Light intensity (psi),
26659,2022-01-29-03-19-31,Temperature(celcius),32
26660,2022-01-29-03-19-31,Relative Humidity (%),22
26661,2022-01-29-03-19-31,Light intensity (psi),
26662,2022-01-29-03-20-31,Temperature(celcius),32
26663,2022-01-29-03-20-31,Relative Humidity (%),21
26664,2022-01-29-03-20-31,Light intensity (psi),
26665,2022-01-29-03-21-37,Temperature(celcius),32
26666,2022-01-29-03-21-37,Relative Humidity (%),22
26667,2022-01-29-03-21-37,Light intensity (psi),
26668,2022-01-29-03-22-37,Temperature(celcius),32
26669,2022-01-29-03-22-37,Relative Humidity (%),21
26670,2022-01-29-03-22-37,Light intensity (psi),
26671,2022-01-29-03-23-38,Temperature(celcius),32
26672,2022-01-29-03-23-38,Relative Humidity (%),22
26673,2022-01-29-03-23-38,Light intensity (psi),
26674,2022-01-29-03-24-48,Temperature(celcius),32
26675,2022-01-29-03-24-48,Relative Humidity (%),22
26676,2022-01-29-03-24-48,Light intensity (psi),
26677,2022-01-29-03-25-49,Temperature(celcius),32
26678,2022-01-29-03-25-49,Relative Humidity (%),21
26679,2022-01-29-03-25-49,Light intensity (psi),
26680,2022-01-29-03-26-49,Temperature(celcius),32
26681,2022-01-29-03-26-49,Relative Humidity (%),22
26682,2022-01-29-03-26-49,Light intensity (psi),
26683,2022-01-29-03-27-49,Temperature(celcius),32
26684,2022-01-29-03-27-49,Relative Humidity (%),22
26685,2022-01-29-03-27-49,Light intensity (psi),
26686,2022-01-29-03-28-50,Temperature(celcius),32
26687,2022-01-29-03-28-50,Relative Humidity (%),21
26688,2022-01-29-03-28-50,Light intensity (psi),
26689,2022-01-29-03-29-50,Temperature(celcius),32
26690,2022-01-29-03-29-50,Relative Humidity (%),22
26691,2022-01-29-03-29-50,Light intensity (psi),
26692,2022-01-29-03-30-50,Temperature(celcius),32
26693,2022-01-29-03-30-50,Relative Humidity (%),22
26694,2022-01-29-03-30-50,Light intensity (psi),
26695,2022-01-29-03-31-51,Temperature(celcius),32
26696,2022-01-29-03-31-51,Relative Humidity (%),21
26697,2022-01-29-03-31-51,Light intensity (psi),
26698,2022-01-29-03-32-56,Temperature(celcius),32
26699,2022-01-29-03-32-56,Relative Humidity (%),21
26700,2022-01-29-03-32-56,Light intensity (psi),
26701,2022-01-29-03-34-07,Temperature(celcius),32
26702,2022-01-29-03-34-07,Relative Humidity (%),22
26703,2022-01-29-03-34-07,Light intensity (psi),
26704,2022-01-29-03-35-08,Temperature(celcius),32
26705,2022-01-29-03-35-08,Relative Humidity (%),22
26706,2022-01-29-03-35-08,Light intensity (psi),
26707,2022-01-29-03-36-08,Temperature(celcius),32
26708,2022-01-29-03-36-08,Relative Humidity (%),22
26709,2022-01-29-03-36-08,Light intensity (psi),
26710,2022-01-29-03-37-08,Temperature(celcius),32
26711,2022-01-29-03-37-08,Relative Humidity (%),22
26712,2022-01-29-03-37-08,Light intensity (psi),
26713,2022-01-29-03-38-40,Temperature(celcius),32
26714,2022-01-29-03-38-40,Relative Humidity (%),22
26715,2022-01-29-03-38-40,Light intensity (psi),
26716,2022-01-29-03-39-41,Temperature(celcius),32
26717,2022-01-29-03-39-41,Relative Humidity (%),21
26718,2022-01-29-03-39-41,Light intensity (psi),
26719,2022-01-29-03-40-46,Temperature(celcius),32
26720,2022-01-29-03-40-46,Relative Humidity (%),22
26721,2022-01-29-03-40-46,Light intensity (psi),
26722,2022-01-29-03-42-02,Temperature(celcius),32
26723,2022-01-29-03-42-02,Relative Humidity (%),21
26724,2022-01-29-03-42-02,Light intensity (psi),
26725,2022-01-29-03-43-03,Temperature(celcius),32
26726,2022-01-29-03-43-03,Relative Humidity (%),21
26727,2022-01-29-03-43-03,Light intensity (psi),
26728,2022-01-29-03-44-03,Temperature(celcius),32
26729,2022-01-29-03-44-03,Relative Humidity (%),22
26730,2022-01-29-03-44-03,Light intensity (psi),
26731,2022-01-29-03-45-03,Temperature(celcius),32
26732,2022-01-29-03-45-03,Relative Humidity (%),22
26733,2022-01-29-03-45-03,Light intensity (psi),
26734,2022-01-29-03-46-04,Temperature(celcius),32
26735,2022-01-29-03-46-04,Relative Humidity (%),22
26736,2022-01-29-03-46-04,Light intensity (psi),
26737,2022-01-29-03-47-30,Temperature(celcius),32
26738,2022-01-29-03-47-30,Relative Humidity (%),22
26739,2022-01-29-03-47-30,Light intensity (psi),
26740,2022-01-29-03-48-31,Temperature(celcius),32
26741,2022-01-29-03-48-31,Relative Humidity (%),22
26742,2022-01-29-03-48-31,Light intensity (psi),
26743,2022-01-29-03-49-31,Temperature(celcius),32
26744,2022-01-29-03-49-31,Relative Humidity (%),22
26745,2022-01-29-03-49-31,Light intensity (psi),
26746,2022-01-29-03-50-37,Temperature(celcius),32
26747,2022-01-29-03-50-37,Relative Humidity (%),22
26748,2022-01-29-03-50-37,Light intensity (psi),
26749,2022-01-29-03-51-37,Temperature(celcius),32
26750,2022-01-29-03-51-37,Relative Humidity (%),21
26751,2022-01-29-03-51-37,Light intensity (psi),
26752,2022-01-29-03-52-37,Temperature(celcius),32
26753,2022-01-29-03-52-37,Relative Humidity (%),22
26754,2022-01-29-03-52-37,Light intensity (psi),
26755,2022-01-29-03-53-43,Temperature(celcius),32
26756,2022-01-29-03-53-43,Relative Humidity (%),22
26757,2022-01-29-03-53-43,Light intensity (psi),
26758,2022-01-29-03-54-43,Temperature(celcius),32
26759,2022-01-29-03-54-43,Relative Humidity (%),21
26760,2022-01-29-03-54-43,Light intensity (psi),
26761,2022-01-29-03-55-54,Temperature(celcius),32
26762,2022-01-29-03-55-54,Relative Humidity (%),21
26763,2022-01-29-03-55-54,Light intensity (psi),
26764,2022-01-29-03-56-54,Temperature(celcius),32
26765,2022-01-29-03-56-54,Relative Humidity (%),22
26766,2022-01-29-03-56-54,Light intensity (psi),
26767,2022-01-29-03-58-00,Temperature(celcius),32
26768,2022-01-29-03-58-00,Relative Humidity (%),21
26769,2022-01-29-03-58-00,Light intensity (psi),
26770,2022-01-29-03-59-00,Temperature(celcius),32
26771,2022-01-29-03-59-00,Relative Humidity (%),21
26772,2022-01-29-03-59-00,Light intensity (psi),
26773,2022-01-29-04-00-06,Temperature(celcius),32
26774,2022-01-29-04-00-06,Relative Humidity (%),21
26775,2022-01-29-04-00-06,Light intensity (psi),
26776,2022-01-29-04-01-12,Temperature(celcius),32
26777,2022-01-29-04-01-12,Relative Humidity (%),21
26778,2022-01-29-04-01-12,Light intensity (psi),
26779,2022-01-29-04-02-22,Temperature(celcius),32
26780,2022-01-29-04-02-22,Relative Humidity (%),22
26781,2022-01-29-04-02-22,Light intensity (psi),
26782,2022-01-29-04-03-23,Temperature(celcius),32
26783,2022-01-29-04-03-23,Relative Humidity (%),21
26784,2022-01-29-04-03-23,Light intensity (psi),
26785,2022-01-29-04-04-23,Temperature(celcius),32
26786,2022-01-29-04-04-23,Relative Humidity (%),22
26787,2022-01-29-04-04-23,Light intensity (psi),
26788,2022-01-29-04-05-23,Temperature(celcius),32
26789,2022-01-29-04-05-23,Relative Humidity (%),21
26790,2022-01-29-04-05-23,Light intensity (psi),
26791,2022-01-29-04-06-24,Temperature(celcius),32
26792,2022-01-29-04-06-24,Relative Humidity (%),22
26793,2022-01-29-04-06-24,Light intensity (psi),
26794,2022-01-29-04-07-24,Temperature(celcius),32
26795,2022-01-29-04-07-24,Relative Humidity (%),22
26796,2022-01-29-04-07-24,Light intensity (psi),
26797,2022-01-29-04-08-24,Temperature(celcius),32
26798,2022-01-29-04-08-24,Relative Humidity (%),22
26799,2022-01-29-04-08-24,Light intensity (psi),
26800,2022-01-29-04-09-35,Temperature(celcius),32
26801,2022-01-29-04-09-35,Relative Humidity (%),22
26802,2022-01-29-04-09-35,Light intensity (psi),
26803,2022-01-29-04-10-46,Temperature(celcius),32
26804,2022-01-29-04-10-46,Relative Humidity (%),21
26805,2022-01-29-04-10-46,Light intensity (psi),
26806,2022-01-29-04-11-47,Temperature(celcius),32
26807,2022-01-29-04-11-47,Relative Humidity (%),22
26808,2022-01-29-04-11-47,Light intensity (psi),
26809,2022-01-29-04-12-47,Temperature(celcius),32
26810,2022-01-29-04-12-47,Relative Humidity (%),22
26811,2022-01-29-04-12-47,Light intensity (psi),
26812,2022-01-29-04-13-47,Temperature(celcius),32
26813,2022-01-29-04-13-47,Relative Humidity (%),21
26814,2022-01-29-04-13-47,Light intensity (psi),
26815,2022-01-29-04-14-48,Temperature(celcius),32
26816,2022-01-29-04-14-48,Relative Humidity (%),22
26817,2022-01-29-04-14-48,Light intensity (psi),
26818,2022-01-29-04-15-48,Temperature(celcius),32
26819,2022-01-29-04-15-48,Relative Humidity (%),22
26820,2022-01-29-04-15-48,Light intensity (psi),
26821,2022-01-29-04-16-48,Temperature(celcius),32
26822,2022-01-29-04-16-48,Relative Humidity (%),22
26823,2022-01-29-04-16-48,Light intensity (psi),
26824,2022-01-29-04-17-59,Temperature(celcius),32
26825,2022-01-29-04-17-59,Relative Humidity (%),21
26826,2022-01-29-04-17-59,Light intensity (psi),
26827,2022-01-29-04-19-10,Temperature(celcius),32
26828,2022-01-29-04-19-10,Relative Humidity (%),22
26829,2022-01-29-04-19-10,Light intensity (psi),
26830,2022-01-29-04-20-11,Temperature(celcius),32
26831,2022-01-29-04-20-11,Relative Humidity (%),22
26832,2022-01-29-04-20-11,Light intensity (psi),
26833,2022-01-29-04-21-11,Temperature(celcius),32
26834,2022-01-29-04-21-11,Relative Humidity (%),22
26835,2022-01-29-04-21-11,Light intensity (psi),
26836,2022-01-29-04-22-11,Temperature(celcius),32
26837,2022-01-29-04-22-11,Relative Humidity (%),22
26838,2022-01-29-04-22-11,Light intensity (psi),
26839,2022-01-29-04-23-12,Temperature(celcius),32
26840,2022-01-29-04-23-12,Relative Humidity (%),22
26841,2022-01-29-04-23-12,Light intensity (psi),
26842,2022-01-29-04-24-12,Temperature(celcius),32
26843,2022-01-29-04-24-12,Relative Humidity (%),21
26844,2022-01-29-04-24-12,Light intensity (psi),
26845,2022-01-29-04-25-18,Temperature(celcius),32
26846,2022-01-29-04-25-18,Relative Humidity (%),21
26847,2022-01-29-04-25-18,Light intensity (psi),
26848,2022-01-29-04-26-34,Temperature(celcius),32
26849,2022-01-29-04-26-34,Relative Humidity (%),22
26850,2022-01-29-04-26-34,Light intensity (psi),
26851,2022-01-29-04-27-34,Temperature(celcius),32
26852,2022-01-29-04-27-34,Relative Humidity (%),22
26853,2022-01-29-04-27-34,Light intensity (psi),
26854,2022-01-29-04-28-45,Temperature(celcius),32
26855,2022-01-29-04-28-45,Relative Humidity (%),22
26856,2022-01-29-04-28-45,Light intensity (psi),
26857,2022-01-29-04-29-45,Temperature(celcius),32
26858,2022-01-29-04-29-45,Relative Humidity (%),22
26859,2022-01-29-04-29-45,Light intensity (psi),
26860,2022-01-29-04-30-51,Temperature(celcius),32
26861,2022-01-29-04-30-51,Relative Humidity (%),21
26862,2022-01-29-04-30-51,Light intensity (psi),
26863,2022-01-29-04-31-57,Temperature(celcius),32
26864,2022-01-29-04-31-57,Relative Humidity (%),22
26865,2022-01-29-04-31-57,Light intensity (psi),
26866,2022-01-29-04-32-57,Temperature(celcius),32
26867,2022-01-29-04-32-57,Relative Humidity (%),22
26868,2022-01-29-04-32-57,Light intensity (psi),
26869,2022-01-29-04-33-57,Temperature(celcius),32
26870,2022-01-29-04-33-57,Relative Humidity (%),21
26871,2022-01-29-04-33-57,Light intensity (psi),
26872,2022-01-29-04-35-08,Temperature(celcius),32
26873,2022-01-29-04-35-08,Relative Humidity (%),22
26874,2022-01-29-04-35-08,Light intensity (psi),
26875,2022-01-29-04-36-24,Temperature(celcius),32
26876,2022-01-29-04-36-24,Relative Humidity (%),21
26877,2022-01-29-04-36-24,Light intensity (psi),
26878,2022-01-29-04-38-17,Temperature(celcius),32
26879,2022-01-29-04-38-17,Relative Humidity (%),22
26880,2022-01-29-04-38-17,Light intensity (psi),
26881,2022-01-29-04-39-18,Temperature(celcius),32
26882,2022-01-29-04-39-18,Relative Humidity (%),22
26883,2022-01-29-04-39-18,Light intensity (psi),
26884,2022-01-29-04-40-18,Temperature(celcius),32
26885,2022-01-29-04-40-18,Relative Humidity (%),22
26886,2022-01-29-04-40-18,Light intensity (psi),
26887,2022-01-29-04-41-18,Temperature(celcius),32
26888,2022-01-29-04-41-18,Relative Humidity (%),22
26889,2022-01-29-04-41-18,Light intensity (psi),
26890,2022-01-29-04-42-24,Temperature(celcius),32
26891,2022-01-29-04-42-24,Relative Humidity (%),22
26892,2022-01-29-04-42-24,Light intensity (psi),
26893,2022-01-29-04-43-35,Temperature(celcius),32
26894,2022-01-29-04-43-35,Relative Humidity (%),22
26895,2022-01-29-04-43-35,Light intensity (psi),
26896,2022-01-29-04-44-35,Temperature(celcius),32
26897,2022-01-29-04-44-35,Relative Humidity (%),22
26898,2022-01-29-04-44-35,Light intensity (psi),
26899,2022-01-29-04-45-51,Temperature(celcius),32
26900,2022-01-29-04-45-51,Relative Humidity (%),22
26901,2022-01-29-04-45-51,Light intensity (psi),
26902,2022-01-29-04-46-52,Temperature(celcius),32
26903,2022-01-29-04-46-52,Relative Humidity (%),22
26904,2022-01-29-04-46-52,Light intensity (psi),
26905,2022-01-29-04-47-52,Temperature(celcius),32
26906,2022-01-29-04-47-52,Relative Humidity (%),22
26907,2022-01-29-04-47-52,Light intensity (psi),
26908,2022-01-29-04-48-58,Temperature(celcius),32
26909,2022-01-29-04-48-58,Relative Humidity (%),22
26910,2022-01-29-04-48-58,Light intensity (psi),
26911,2022-01-29-04-50-03,Temperature(celcius),32
26912,2022-01-29-04-50-03,Relative Humidity (%),22
26913,2022-01-29-04-50-03,Light intensity (psi),
26914,2022-01-29-04-51-09,Temperature(celcius),32
26915,2022-01-29-04-51-09,Relative Humidity (%),23
26916,2022-01-29-04-51-09,Light intensity (psi),
26917,2022-01-29-04-52-09,Temperature(celcius),32
26918,2022-01-29-04-52-09,Relative Humidity (%),22
26919,2022-01-29-04-52-09,Light intensity (psi),
26920,2022-01-29-04-53-10,Temperature(celcius),32
26921,2022-01-29-04-53-10,Relative Humidity (%),22
26922,2022-01-29-04-53-10,Light intensity (psi),
26923,2022-01-29-04-54-10,Temperature(celcius),32
26924,2022-01-29-04-54-10,Relative Humidity (%),22
26925,2022-01-29-04-54-10,Light intensity (psi),
26926,2022-01-29-04-55-10,Temperature(celcius),32
26927,2022-01-29-04-55-10,Relative Humidity (%),22
26928,2022-01-29-04-55-10,Light intensity (psi),
26929,2022-01-29-04-56-11,Temperature(celcius),32
26930,2022-01-29-04-56-11,Relative Humidity (%),22
26931,2022-01-29-04-56-11,Light intensity (psi),
26932,2022-01-29-04-57-11,Temperature(celcius),32
26933,2022-01-29-04-57-11,Relative Humidity (%),21
26934,2022-01-29-04-57-11,Light intensity (psi),
26935,2022-01-29-04-58-11,Temperature(celcius),32
26936,2022-01-29-04-58-11,Relative Humidity (%),22
26937,2022-01-29-04-58-11,Light intensity (psi),
26938,2022-01-29-04-59-12,Temperature(celcius),32
26939,2022-01-29-04-59-12,Relative Humidity (%),21
26940,2022-01-29-04-59-12,Light intensity (psi),
26941,2022-01-29-05-00-12,Temperature(celcius),32
26942,2022-01-29-05-00-12,Relative Humidity (%),22
26943,2022-01-29-05-00-12,Light intensity (psi),
26944,2022-01-29-05-01-12,Temperature(celcius),32
26945,2022-01-29-05-01-12,Relative Humidity (%),22
26946,2022-01-29-05-01-12,Light intensity (psi),
26947,2022-01-29-05-02-13,Temperature(celcius),32
26948,2022-01-29-05-02-13,Relative Humidity (%),22
26949,2022-01-29-05-02-13,Light intensity (psi),
26950,2022-01-29-05-03-23,Temperature(celcius),32
26951,2022-01-29-05-03-23,Relative Humidity (%),22
26952,2022-01-29-05-03-23,Light intensity (psi),
26953,2022-01-29-05-04-24,Temperature(celcius),32
26954,2022-01-29-05-04-24,Relative Humidity (%),22
26955,2022-01-29-05-04-24,Light intensity (psi),
26956,2022-01-29-05-05-24,Temperature(celcius),32
26957,2022-01-29-05-05-24,Relative Humidity (%),22
26958,2022-01-29-05-05-24,Light intensity (psi),
26959,2022-01-29-05-06-46,Temperature(celcius),32
26960,2022-01-29-05-06-46,Relative Humidity (%),22
26961,2022-01-29-05-06-46,Light intensity (psi),
26962,2022-01-29-05-07-46,Temperature(celcius),32
26963,2022-01-29-05-07-46,Relative Humidity (%),22
26964,2022-01-29-05-07-46,Light intensity (psi),
26965,2022-01-29-05-08-46,Temperature(celcius),32
26966,2022-01-29-05-08-46,Relative Humidity (%),22
26967,2022-01-29-05-08-46,Light intensity (psi),
26968,2022-01-29-05-09-47,Temperature(celcius),32
26969,2022-01-29-05-09-47,Relative Humidity (%),22
